alert_id,fecha_alerta,fecha_terminal,simbolo,estrategia,direccion,estado_terminal,evento_terminal,motivo_cierre,pl_pct,mfe_pct,mae_pct,minutos_abierta,expiration
A-20260814-36BEE138,2026-08-14,2026-08-14,GLD,GNA+2,CALL,CANCELLED,THESIS_COUNTERSIGNAL_SUPPRESSED,,,,,,
A-20260814-D212ED98,2026-08-14,2026-08-14,BA,RPG,PUT,CANCELLED,THESIS_LEGACY_MIXED_SUPPRESSED,,,,,,
A-20260814-644F6E11,2026-08-14,2026-08-14,BA,HED,PUT,CANCELLED,THESIS_LEGACY_MIXED_SUPPRESSED,,,,,,
A-20260804-81342A2B,2026-08-04,2026-08-14,BA,1VR,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.76,0.0,-99.76,14774,2026-08-14
A-20260804-BAA2730D,2026-08-04,2026-08-14,SPCX,1VR,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.91,11.3,-99.91,14774,2026-08-14
A-20260804-C914C0E7,2026-08-04,2026-08-14,GOOG,GBA+2,CALL,CLOSED,POSITION_CLOSED,vencimiento,-99.86,11.81,-99.86,14535,2026-08-14
A-20260805-C6E42F34,2026-08-05,2026-08-14,BA,GNA+2,CALL,CLOSED,POSITION_CLOSED,vencimiento,-99.73,14.86,-99.73,13154,2026-08-14
A-20260806-1F6E6160,2026-08-06,2026-08-14,MU,GBA,CALL,CLOSED,POSITION_CLOSED,vencimiento,62.77,76.62,-84.74,11834,2026-08-14
A-20260806-BF6400FD,2026-08-06,2026-08-14,NVDA,RPG+,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.68,14.52,-99.68,11834,2026-08-14
A-20260806-6A0E3F3D,2026-08-06,2026-08-14,SPCX,HED,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.82,0.0,-99.82,11538,2026-08-14
A-20260807-FFFE9189,2026-08-07,2026-08-14,BA,1VR,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.67,6.56,-99.67,10455,2026-08-14
A-20260807-503E14EA,2026-08-07,2026-08-14,GLD,1VR,PUT,CLOSED,POSITION_CLOSED,vencimiento,-99.74,14.29,-99.74,10455,2026-08-14
A-20260807-53C92948,2026-08-07,2026-08-14,AAPL,GBA,CALL,CLOSED,POSITION_CLOSED,vencimiento,-99.63,0.0,-99.63,10390,2026-08-14
A-20260807-9155DC75,2026-08-07,2026-08-14,NVDA,GNA+2,CALL,CLOSED,POSITION_CLOSED,vencimiento,-94.15,9.23,-96.31,10097,2026-08-14
